"station","date","param","unit","latitude","longitude","val"
"CA_BVR-BVCL6",2011-01-28,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.9144
"CA_BVR-BVCL6",2011-01-28,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,10.11
"CA_BVR-BVCL6",2011-01-28,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,90.4
"CA_BVR-BVCL6",2011-01-28,"pH","None",39.02684278,-122.8869,7.63
"CA_BVR-BVCL6",2011-01-28,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.42
"CA_BVR-BVCL6",2011-01-28,"Salinity","ppt",39.02684278,-122.8869,0.14
"CA_BVR-BVCL6",2011-01-28,"Specific conductance","mS/cm",39.02684278,-122.8869,0.2918
"CA_BVR-BVCL6",2011-01-28,"Temperature, water","deg C",39.02684278,-122.8869,8.58
"CA_BVR-BVCL6",2011-01-28,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1868
"CA_BVR-BVCL6",2011-01-28,"Turbidity","NTU",39.02684278,-122.8869,3.7
"CA_BVR-BVCL6",2011-02-23,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.9144
"CA_BVR-BVCL6",2011-02-23,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,10
"CA_BVR-BVCL6",2011-02-23,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,89.9
"CA_BVR-BVCL6",2011-02-23,"pH","None",39.02684278,-122.8869,7.55
"CA_BVR-BVCL6",2011-02-23,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.674
"CA_BVR-BVCL6",2011-02-23,"Salinity","ppt",39.02684278,-122.8869,0.13
"CA_BVR-BVCL6",2011-02-23,"Specific conductance","mS/cm",39.02684278,-122.8869,0.2716
"CA_BVR-BVCL6",2011-02-23,"Temperature, air","deg C",39.02684278,-122.8869,67
"CA_BVR-BVCL6",2011-02-23,"Temperature, water","deg C",39.02684278,-122.8869,8.66
"CA_BVR-BVCL6",2011-02-23,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1739
"CA_BVR-BVCL6",2011-02-23,"Turbidity","NTU",39.02684278,-122.8869,5.6
"CA_BVR-BVCL6",2011-03-31,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.2192
"CA_BVR-BVCL6",2011-03-31,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,10.625
"CA_BVR-BVCL6",2011-03-31,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,104.3
"CA_BVR-BVCL6",2011-03-31,"pH","None",39.02684278,-122.8869,7.855
"CA_BVR-BVCL6",2011-03-31,"Resistivity","KOhm/cm",39.02684278,-122.8869,4.1475
"CA_BVR-BVCL6",2011-03-31,"Salinity","ppt",39.02684278,-122.8869,0.11
"CA_BVR-BVCL6",2011-03-31,"Specific conductance","mS/cm",39.02684278,-122.8869,0.24115
"CA_BVR-BVCL6",2011-03-31,"Temperature, air","deg C",39.02684278,-122.8869,71
"CA_BVR-BVCL6",2011-03-31,"Temperature, water","deg C",39.02684278,-122.8869,12.665
"CA_BVR-BVCL6",2011-03-31,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1542
"CA_BVR-BVCL6",2011-03-31,"Turbidity","NTU",39.02684278,-122.8869,7.25
"CA_BVR-BVCL6",2011-06-06,"Depth, Secchi disk depth","m",39.02684278,-122.8869,2.1336
"CA_BVR-BVCL6",2011-06-06,"Temperature, air","deg C",39.02684278,-122.8869,68
"CA_BVR-BVCL6",2011-06-06,"Temperature, water","deg C",39.02684278,-122.8869,21.16
"CA_BVR-BVCL6",2011-06-16,"Depth, Secchi disk depth","m",39.02684278,-122.8869,2.1336
"CA_BVR-BVCL6",2011-06-16,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,9.045
"CA_BVR-BVCL6",2011-06-16,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,107.55
"CA_BVR-BVCL6",2011-06-16,"pH","None",39.02684278,-122.8869,7.815
"CA_BVR-BVCL6",2011-06-16,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.5415
"CA_BVR-BVCL6",2011-06-16,"Salinity","ppt",39.02684278,-122.8869,0.14
"CA_BVR-BVCL6",2011-06-16,"Specific conductance","mS/cm",39.02684278,-122.8869,0.2822
"CA_BVR-BVCL6",2011-06-16,"Temperature, air","deg C",39.02684278,-122.8869,68
"CA_BVR-BVCL6",2011-06-16,"Temperature, water","deg C",39.02684278,-122.8869,21.16
"CA_BVR-BVCL6",2011-06-16,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1802
"CA_BVR-BVCL6",2011-06-16,"Turbidity","NTU",39.02684278,-122.8869,3.65
"CA_BVR-BVCL6",2011-07-27,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.143
"CA_BVR-BVCL6",2011-07-27,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,6.92
"CA_BVR-BVCL6",2011-07-27,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,88.75
"CA_BVR-BVCL6",2011-07-27,"pH","None",39.02684278,-122.8869,7.275
"CA_BVR-BVCL6",2011-07-27,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.543
"CA_BVR-BVCL6",2011-07-27,"Salinity","ppt",39.02684278,-122.8869,0.2
"CA_BVR-BVCL6",2011-07-27,"Specific conductance","mS/cm",39.02684278,-122.8869,0.39355
"CA_BVR-BVCL6",2011-07-27,"Temperature, air","deg C",39.02684278,-122.8869,70
"CA_BVR-BVCL6",2011-07-27,"Temperature, water","deg C",39.02684278,-122.8869,25.37
"CA_BVR-BVCL6",2011-07-27,"Total dissolved solids","g/l",39.02684278,-122.8869,0.25175
"CA_BVR-BVCL6",2011-07-27,"Turbidity","NTU",39.02684278,-122.8869,12.1
"CA_BVR-BVCL6",2011-08-23,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.3716
"CA_BVR-BVCL6",2011-08-23,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,7.65
"CA_BVR-BVCL6",2011-08-23,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,97.8
"CA_BVR-BVCL6",2011-08-23,"pH","None",39.02684278,-122.8869,8.39
"CA_BVR-BVCL6",2011-08-23,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.31
"CA_BVR-BVCL6",2011-08-23,"Salinity","ppt",39.02684278,-122.8869,0.15
"CA_BVR-BVCL6",2011-08-23,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3023
"CA_BVR-BVCL6",2011-08-23,"Temperature, air","deg C",39.02684278,-122.8869,74
"CA_BVR-BVCL6",2011-08-23,"Temperature, water","deg C",39.02684278,-122.8869,25.65
"CA_BVR-BVCL6",2011-08-23,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1934
"CA_BVR-BVCL6",2011-08-23,"Turbidity","NTU",39.02684278,-122.8869,4.4
"CA_BVR-BVCL6",2011-09-22,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.6637508
"CA_BVR-BVCL6",2011-09-22,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,6.44
"CA_BVR-BVCL6",2011-09-22,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,79.2
"CA_BVR-BVCL6",2011-09-22,"pH","None",39.02684278,-122.8869,8.52
"CA_BVR-BVCL6",2011-09-22,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.2
"CA_BVR-BVCL6",2011-09-22,"Salinity","ppt",39.02684278,-122.8869,0.15
"CA_BVR-BVCL6",2011-09-22,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3127
"CA_BVR-BVCL6",2011-09-22,"Temperature, air","deg C",39.02684278,-122.8869,57
"CA_BVR-BVCL6",2011-09-22,"Temperature, water","deg C",39.02684278,-122.8869,23.89
"CA_BVR-BVCL6",2011-09-22,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2004
"CA_BVR-BVCL6",2011-09-22,"Turbidity","NTU",39.02684278,-122.8869,6.9
"CA_BVR-BVCL6",2011-10-25,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.9144
"CA_BVR-BVCL6",2011-10-25,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,9.89
"CA_BVR-BVCL6",2011-10-25,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,109.2
"CA_BVR-BVCL6",2011-10-25,"pH","None",39.02684278,-122.8869,8.28
"CA_BVR-BVCL6",2011-10-25,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.202
"CA_BVR-BVCL6",2011-10-25,"Salinity","ppt",39.02684278,-122.8869,0.15
"CA_BVR-BVCL6",2011-10-25,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3112
"CA_BVR-BVCL6",2011-10-25,"Temperature, air","deg C",39.02684278,-122.8869,47
"CA_BVR-BVCL6",2011-10-25,"Temperature, water","deg C",39.02684278,-122.8869,18.48
"CA_BVR-BVCL6",2011-10-25,"Total dissolved solids","g/l",39.02684278,-122.8869,0.199
"CA_BVR-BVCL6",2011-10-25,"Turbidity","NTU",39.02684278,-122.8869,2
"CA_BVR-BVCL6",2011-11-28,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.9906
"CA_BVR-BVCL6",2011-11-28,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,11.05
"CA_BVR-BVCL6",2011-11-28,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,105.7
"CA_BVR-BVCL6",2011-11-28,"pH","None",39.02684278,-122.8869,8.09
"CA_BVR-BVCL6",2011-11-28,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.356
"CA_BVR-BVCL6",2011-11-28,"Salinity","ppt",39.02684278,-122.8869,0.14
"CA_BVR-BVCL6",2011-11-28,"Specific conductance","mS/cm",39.02684278,-122.8869,0.2981
"CA_BVR-BVCL6",2011-11-28,"Temperature, air","deg C",39.02684278,-122.8869,38
"CA_BVR-BVCL6",2011-11-28,"Temperature, water","deg C",39.02684278,-122.8869,11.01
"CA_BVR-BVCL6",2011-11-28,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1907
"CA_BVR-BVCL6",2011-11-28,"Turbidity","NTU",39.02684278,-122.8869,7.9
"CA_BVR-BVCL6",2011-12-16,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.9144
"CA_BVR-BVCL6",2011-12-16,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,10.27
"CA_BVR-BVCL6",2011-12-16,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,92.7
"CA_BVR-BVCL6",2011-12-16,"pH","None",39.02684278,-122.8869,9.34
"CA_BVR-BVCL6",2011-12-16,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.293
"CA_BVR-BVCL6",2011-12-16,"Salinity","ppt",39.02684278,-122.8869,0.16
"CA_BVR-BVCL6",2011-12-16,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3295
"CA_BVR-BVCL6",2011-12-16,"Temperature, air","deg C",39.02684278,-122.8869,38
"CA_BVR-BVCL6",2011-12-16,"Temperature, water","deg C",39.02684278,-122.8869,7.95
"CA_BVR-BVCL6",2011-12-16,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1955
"CA_BVR-BVCL6",2011-12-16,"Turbidity","NTU",39.02684278,-122.8869,7.6
"CA_BVR-BVCL6",2012-01-26,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.8382
"CA_BVR-BVCL6",2012-01-26,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,10.85
"CA_BVR-BVCL6",2012-01-26,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,97.6
"CA_BVR-BVCL6",2012-01-26,"pH","None",39.02684278,-122.8869,7.19
"CA_BVR-BVCL6",2012-01-26,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.4124
"CA_BVR-BVCL6",2012-01-26,"Salinity","ppt",39.02684278,-122.8869,0.14
"CA_BVR-BVCL6",2012-01-26,"Specific conductance","mS/cm",39.02684278,-122.8869,0.2927
"CA_BVR-BVCL6",2012-01-26,"Temperature, air","deg C",39.02684278,-122.8869,55
"CA_BVR-BVCL6",2012-01-26,"Temperature, water","deg C",39.02684278,-122.8869,9.03
"CA_BVR-BVCL6",2012-01-26,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1873
"CA_BVR-BVCL6",2012-01-26,"Turbidity","NTU",39.02684278,-122.8869,11.7
"CA_BVR-BVCL6",2012-02-24,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.0668
"CA_BVR-BVCL6",2012-02-24,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,9.02
"CA_BVR-BVCL6",2012-02-24,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,86.7
"CA_BVR-BVCL6",2012-02-24,"pH","None",39.02684278,-122.8869,7.79
"CA_BVR-BVCL6",2012-02-24,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.29
"CA_BVR-BVCL6",2012-02-24,"Salinity","ppt",39.02684278,-122.8869,0.15
"CA_BVR-BVCL6",2012-02-24,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3037
"CA_BVR-BVCL6",2012-02-24,"Temperature, air","deg C",39.02684278,-122.8869,45
"CA_BVR-BVCL6",2012-02-24,"Temperature, water","deg C",39.02684278,-122.8869,10.73
"CA_BVR-BVCL6",2012-02-24,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1962
"CA_BVR-BVCL6",2012-02-24,"Turbidity","NTU",39.02684278,-122.8869,3.5
"CA_BVR-BVCL6",2012-03-28,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.8382
"CA_BVR-BVCL6",2012-03-28,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,4.85
"CA_BVR-BVCL6",2012-03-28,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,45.4
"CA_BVR-BVCL6",2012-03-28,"pH","None",39.02684278,-122.8869,7.79
"CA_BVR-BVCL6",2012-03-28,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.667
"CA_BVR-BVCL6",2012-03-28,"Salinity","ppt",39.02684278,-122.8869,0.13
"CA_BVR-BVCL6",2012-03-28,"Specific conductance","mS/cm",39.02684278,-122.8869,0.273
"CA_BVR-BVCL6",2012-03-28,"Temperature, air","deg C",39.02684278,-122.8869,43.7
"CA_BVR-BVCL6",2012-03-28,"Temperature, water","deg C",39.02684278,-122.8869,10.3
"CA_BVR-BVCL6",2012-03-28,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1748
"CA_BVR-BVCL6",2012-03-28,"Turbidity","NTU",39.02684278,-122.8869,16.1
"CA_BVR-BVCL6",2012-04-24,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.6637508
"CA_BVR-BVCL6",2012-04-24,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,3.26
"CA_BVR-BVCL6",2012-04-24,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,34.6
"CA_BVR-BVCL6",2012-04-24,"pH","None",39.02684278,-122.8869,7.57
"CA_BVR-BVCL6",2012-04-24,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.465
"CA_BVR-BVCL6",2012-04-24,"Salinity","ppt",39.02684278,-122.8869,0.14
"CA_BVR-BVCL6",2012-04-24,"Specific conductance","mS/cm",39.02684278,-122.8869,0.2887
"CA_BVR-BVCL6",2012-04-24,"Temperature, air","deg C",39.02684278,-122.8869,54
"CA_BVR-BVCL6",2012-04-24,"Temperature, water","deg C",39.02684278,-122.8869,15.83
"CA_BVR-BVCL6",2012-04-24,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1849
"CA_BVR-BVCL6",2012-04-24,"Turbidity","NTU",39.02684278,-122.8869,3.1
"CA_BVR-BVCL6",2012-05-30,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.4478
"CA_BVR-BVCL6",2012-05-30,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,3.17
"CA_BVR-BVCL6",2012-05-30,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,37.8
"CA_BVR-BVCL6",2012-05-30,"pH","None",39.02684278,-122.8869,7.97
"CA_BVR-BVCL6",2012-05-30,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.229
"CA_BVR-BVCL6",2012-05-30,"Salinity","ppt",39.02684278,-122.8869,0.15
"CA_BVR-BVCL6",2012-05-30,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3089
"CA_BVR-BVCL6",2012-05-30,"Temperature, air","deg C",39.02684278,-122.8869,69.8
"CA_BVR-BVCL6",2012-05-30,"Temperature, water","deg C",39.02684278,-122.8869,21.16
"CA_BVR-BVCL6",2012-05-30,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1978
"CA_BVR-BVCL6",2012-05-30,"Turbidity","NTU",39.02684278,-122.8869,8.1
"CA_BVR-BVCL6",2012-06-29,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.6002
"CA_BVR-BVCL6",2012-06-29,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,5.62
"CA_BVR-BVCL6",2012-06-29,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,70.2
"CA_BVR-BVCL6",2012-06-29,"pH","None",39.02684278,-122.8869,9.33
"CA_BVR-BVCL6",2012-06-29,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.197
"CA_BVR-BVCL6",2012-06-29,"Salinity","ppt",39.02684278,-122.8869,0.15
"CA_BVR-BVCL6",2012-06-29,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3137
"CA_BVR-BVCL6",2012-06-29,"Temperature, air","deg C",39.02684278,-122.8869,62.6
"CA_BVR-BVCL6",2012-06-29,"Temperature, water","deg C",39.02684278,-122.8869,24
"CA_BVR-BVCL6",2012-06-29,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1999
"CA_BVR-BVCL6",2012-06-29,"Turbidity","NTU",39.02684278,-122.8869,5.9
"CA_BVR-BVCL6",2012-07-20,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.2954
"CA_BVR-BVCL6",2012-07-20,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,7.79
"CA_BVR-BVCL6",2012-07-20,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,94.6
"CA_BVR-BVCL6",2012-07-20,"pH","None",39.02684278,-122.8869,8.74
"CA_BVR-BVCL6",2012-07-20,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.12
"CA_BVR-BVCL6",2012-07-20,"Salinity","ppt",39.02684278,-122.8869,0.15
"CA_BVR-BVCL6",2012-07-20,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3115
"CA_BVR-BVCL6",2012-07-20,"Temperature, air","deg C",39.02684278,-122.8869,75
"CA_BVR-BVCL6",2012-07-20,"Temperature, water","deg C",39.02684278,-122.8869,23.26
"CA_BVR-BVCL6",2012-07-20,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1984
"CA_BVR-BVCL6",2012-07-20,"Turbidity","NTU",39.02684278,-122.8869,5.4
"CA_BVR-BVCL6",2012-08-29,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.2954
"CA_BVR-BVCL6",2012-08-29,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,4.89
"CA_BVR-BVCL6",2012-08-29,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,60.1
"CA_BVR-BVCL6",2012-08-29,"pH","None",39.02684278,-122.8869,8.69
"CA_BVR-BVCL6",2012-08-29,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.07
"CA_BVR-BVCL6",2012-08-29,"Salinity","ppt",39.02684278,-122.8869,0.16
"CA_BVR-BVCL6",2012-08-29,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3256
"CA_BVR-BVCL6",2012-08-29,"Temperature, air","deg C",39.02684278,-122.8869,72
"CA_BVR-BVCL6",2012-08-29,"Temperature, water","deg C",39.02684278,-122.8869,23.76
"CA_BVR-BVCL6",2012-08-29,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2086
"CA_BVR-BVCL6",2012-08-29,"Turbidity","NTU",39.02684278,-122.8869,5.7
"CA_BVR-BVCL6",2012-09-25,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.3716
"CA_BVR-BVCL6",2012-09-25,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,5.09
"CA_BVR-BVCL6",2012-09-25,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,61.2
"CA_BVR-BVCL6",2012-09-25,"pH","None",39.02684278,-122.8869,8.54
"CA_BVR-BVCL6",2012-09-25,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.044
"CA_BVR-BVCL6",2012-09-25,"Salinity","ppt",39.02684278,-122.8869,0.16
"CA_BVR-BVCL6",2012-09-25,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3287
"CA_BVR-BVCL6",2012-09-25,"Temperature, air","deg C",39.02684278,-122.8869,52
"CA_BVR-BVCL6",2012-09-25,"Temperature, water","deg C",39.02684278,-122.8869,21.88
"CA_BVR-BVCL6",2012-09-25,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2104
"CA_BVR-BVCL6",2012-09-25,"Turbidity","NTU",39.02684278,-122.8869,3.5
"CA_BVR-BVCL6",2012-10-30,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.0668
"CA_BVR-BVCL6",2012-10-30,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,6.22
"CA_BVR-BVCL6",2012-10-30,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,66.9
"CA_BVR-BVCL6",2012-10-30,"pH","None",39.02684278,-122.8869,8.29
"CA_BVR-BVCL6",2012-10-30,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.404
"CA_BVR-BVCL6",2012-10-30,"Salinity","ppt",39.02684278,-122.8869,0.21
"CA_BVR-BVCL6",2012-10-30,"Specific conductance","mS/cm",39.02684278,-122.8869,0.4159
"CA_BVR-BVCL6",2012-10-30,"Temperature, air","deg C",39.02684278,-122.8869,69
"CA_BVR-BVCL6",2012-10-30,"Temperature, water","deg C",39.02684278,-122.8869,15.86
"CA_BVR-BVCL6",2012-10-30,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2663
"CA_BVR-BVCL6",2012-10-30,"Turbidity","NTU",39.02684278,-122.8869,4.3
"CA_BVR-BVCL6",2012-11-19,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.2192
"CA_BVR-BVCL6",2012-11-19,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,6.98
"CA_BVR-BVCL6",2012-11-19,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,69.9
"CA_BVR-BVCL6",2012-11-19,"pH","None",39.02684278,-122.8869,7.97
"CA_BVR-BVCL6",2012-11-19,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.451
"CA_BVR-BVCL6",2012-11-19,"Salinity","ppt",39.02684278,-122.8869,0.2
"CA_BVR-BVCL6",2012-11-19,"Specific conductance","mS/cm",39.02684278,-122.8869,0.4077
"CA_BVR-BVCL6",2012-11-19,"Temperature, air","deg C",39.02684278,-122.8869,68
"CA_BVR-BVCL6",2012-11-19,"Temperature, water","deg C",39.02684278,-122.8869,12.6
"CA_BVR-BVCL6",2012-11-19,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2612
"CA_BVR-BVCL6",2012-11-19,"Turbidity","NTU",39.02684278,-122.8869,4.2
"CA_BVR-BVCL6",2012-12-18,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.3048
"CA_BVR-BVCL6",2012-12-18,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,6.92
"CA_BVR-BVCL6",2012-12-18,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,62.1
"CA_BVR-BVCL6",2012-12-18,"pH","None",39.02684278,-122.8869,7.73
"CA_BVR-BVCL6",2012-12-18,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.484
"CA_BVR-BVCL6",2012-12-18,"Salinity","ppt",39.02684278,-122.8869,0.14
"CA_BVR-BVCL6",2012-12-18,"Specific conductance","mS/cm",39.02684278,-122.8869,0.2872
"CA_BVR-BVCL6",2012-12-18,"Temperature, air","deg C",39.02684278,-122.8869,46
"CA_BVR-BVCL6",2012-12-18,"Temperature, water","deg C",39.02684278,-122.8869,8.57
"CA_BVR-BVCL6",2012-12-18,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1839
"CA_BVR-BVCL6",2012-12-18,"Turbidity","NTU",39.02684278,-122.8869,73.1
"CA_BVR-BVCL6",2013-01-24,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.7239
"CA_BVR-BVCL6",2013-01-24,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,12.51
"CA_BVR-BVCL6",2013-01-24,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,93.5
"CA_BVR-BVCL6",2013-01-24,"pH","None",39.02684278,-122.8869,7.765
"CA_BVR-BVCL6",2013-01-24,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.2175
"CA_BVR-BVCL6",2013-01-24,"Salinity","ppt",39.02684278,-122.8869,0.16
"CA_BVR-BVCL6",2013-01-24,"Specific conductance","mS/cm",39.02684278,-122.8869,0.32625
"CA_BVR-BVCL6",2013-01-24,"Temperature, air","deg C",39.02684278,-122.8869,69.5
"CA_BVR-BVCL6",2013-01-24,"Temperature, water","deg C",39.02684278,-122.8869,9.355
"CA_BVR-BVCL6",2013-01-24,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2088
"CA_BVR-BVCL6",2013-01-24,"Turbidity","NTU",39.02684278,-122.8869,13.7333333333333
"CA_BVR-BVCL6",2013-02-22,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.3716
"CA_BVR-BVCL6",2013-02-22,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,8.245
"CA_BVR-BVCL6",2013-02-22,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,82.85
"CA_BVR-BVCL6",2013-02-22,"pH","None",39.02684278,-122.8869,8.19
"CA_BVR-BVCL6",2013-02-22,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.262
"CA_BVR-BVCL6",2013-02-22,"Salinity","ppt",39.02684278,-122.8869,0.15
"CA_BVR-BVCL6",2013-02-22,"Specific conductance","mS/cm",39.02684278,-122.8869,0.31065
"CA_BVR-BVCL6",2013-02-22,"Temperature, air","deg C",39.02684278,-122.8869,69
"CA_BVR-BVCL6",2013-02-22,"Temperature, water","deg C",39.02684278,-122.8869,16.97
"CA_BVR-BVCL6",2013-02-22,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1985
"CA_BVR-BVCL6",2013-02-22,"Turbidity","NTU",39.02684278,-122.8869,9.15
"CA_BVR-BVCL6",2013-03-14,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.9812
"CA_BVR-BVCL6",2013-03-14,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,9.58
"CA_BVR-BVCL6",2013-03-14,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,102.85
"CA_BVR-BVCL6",2013-03-14,"pH","None",39.02684278,-122.8869,8.17
"CA_BVR-BVCL6",2013-03-14,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.924
"CA_BVR-BVCL6",2013-03-14,"Salinity","ppt",39.02684278,-122.8869,0.16
"CA_BVR-BVCL6",2013-03-14,"Specific conductance","mS/cm",39.02684278,-122.8869,0.33555
"CA_BVR-BVCL6",2013-03-14,"Temperature, air","deg C",39.02684278,-122.8869,69
"CA_BVR-BVCL6",2013-03-14,"Temperature, water","deg C",39.02684278,-122.8869,16.04
